ts,job_id,tag,variant,mode,batch_tracks,batch_tokens,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_p10,t_iter_ms_p50,t_iter_ms_p90,tracks_per_s,tokens_per_s,t2k_ms,vram_gib_torch_peak,power_w_mean,power_w_max,sm_util_mean,vram_mib_max,clocks_sm_mean,n_samples,throttled,precision_flags,env,status,error,len_mean,len_min,len_max,timed_iters,warmup
2026-07-07T16:29:18+00:00,v3c_sweep,night1,v3c,sweep,16384,214254,28.8076,7.8522,26.6984,27.5067,28.5034,568738.2,7437405.0,3.5166,3.071,205.071,392.97,39.4,6445.0,1765.5,10,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:29:23+00:00,v3c_sweep,night1,v3c,sweep,32768,428508,54.9611,3.9978,53.3763,54.0485,56.0301,596203.1,7796563.3,3.3546,6.103,341.13800000000003,396.45,80.6,10867.0,1647.0,5,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:29:39+00:00,v3c_sweep,night1,v3c,sweep,65536,857016,110.5565,2.7287,108.7704,110.0901,111.7772,592782.9,7751837.1,3.3739,12.169,276.3670588235294,401.68,56.35294117647059,25087.0,1575.8823529411766,17,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:30:06+00:00,v3c_sweep,night1,v3c,sweep,131072,1714032,223.4912,1.7613,221.1318,223.2605,226.1634,586474.9,7669347.6,3.4102,24.302,300.1662962962963,401.43,69.29629629629629,51583.0,1446.111111111111,27,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:30:53+00:00,v3c_sweep,night1,v3c,sweep,262144,3428064,469.8051,6.4364,462.9484,469.0494,478.2248,557984.6,7296779.2,3.5843,48.568,334.6671111111111,406.5,84.24444444444444,92415.0,1388.3333333333333,45,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:31:14+00:00,v3c_sweep,night1,v3c,sweep,524288,,,,,,,,,,81.946,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 11.00 GiB. GPU 0 has a total capacity of 93.09 GiB of which 6.72 GiB is free. Including non-PyTorch memory, this process has 86.30 GiB memory in use. Of the allocated memory 81.89 GiB is allocated by PyTorch, and 3.74 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:31:29+00:00,v3c_sweep,night1,v3c,sweep,393216,,,,,,,,,,69.734,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 8.25 GiB. GPU 0 has a total capacity of 93.09 GiB of which 1.00 GiB is free. Including non-PyTorch memory, this process has 92.02 GiB memory in use. Of the allocated memory 64.58 GiB is allocated by PyTorch, and 26.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:31:29+00:00,v3c_sweep,night1,v3c,sweep,327680,,,,,,,,,,69.052,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 6.88 GiB. GPU 0 has a total capacity of 93.09 GiB of which 1.00 GiB is free. Including non-PyTorch memory, this process has 92.02 GiB memory in use. Of the allocated memory 69.05 GiB is allocated by PyTorch, and 22.30 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:31:30+00:00,v3c_sweep,night1,v3c,sweep,294912,,,,,,,,,,70.272,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 6.19 GiB. GPU 0 has a total capacity of 93.09 GiB of which 1.00 GiB is free. Including non-PyTorch memory, this process has 92.02 GiB memory in use. Of the allocated memory 68.34 GiB is allocated by PyTorch, and 23.01 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:31:30+00:00,v3c_sweep,night1,v3c,sweep,278528,,,,,,,,,,66.37,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 5.84 GiB. GPU 0 has a total capacity of 93.09 GiB of which 2.81 GiB is free. Including non-PyTorch memory, this process has 90.21 GiB memory in use. Of the allocated memory 64.54 GiB is allocated by PyTorch, and 24.99 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:31:31+00:00,v3c_sweep,night1,v3c,sweep,270336,,,,,,,,,,68.319,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 5.67 GiB. GPU 0 has a total capacity of 93.09 GiB of which 2.81 GiB is free. Including non-PyTorch memory, this process has 90.21 GiB memory in use. Of the allocated memory 64.42 GiB is allocated by PyTorch, and 25.12 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:31:58+00:00,v10L192_v0_staged,night1_10L192,v0,staged,,,,,,,,,,,,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",error,TypeError: TrackParameterRegressor.__init__() got an unexpected keyword argument 'sort_field',,,,,
2026-07-07T16:32:56+00:00,v10L128_v0_staged,night1_10L128,v0,staged,,,,,,,,,,,,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",error,TypeError: TrackParameterRegressor.__init__() got an unexpected keyword argument 'sort_field',,,,,
2026-07-07T16:34:46+00:00,v0_232_staged,night1_mamba232,v0,staged,22000,287265,124.9848,9.4555,121.5644,121.6244,142.702,176021.4,2298399.7,11.3623,3.164,204.92228571428572,259.21,95.74285714285715,4599.0,1785.0,35,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,200,20
2026-07-07T16:35:27+00:00,v0_232_sweep,night1_mamba232,v0,sweep,8192,107127,46.7749,3.3643,46.046,46.0738,46.186,175136.6,2290266.2,11.4197,1.201,189.2875,241.76,85.75,2317.0,1785.0,8,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,10
2026-07-07T16:35:31+00:00,v0_232_sweep,night1_mamba232,v0,sweep,16384,214254,91.5018,2.4177,90.8689,90.9144,91.1881,179056.6,2341527.5,11.1697,2.368,210.5075,217.04,89.5,3595.0,1785.0,4,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,10
2026-07-07T16:35:38+00:00,v0_232_sweep,night1_mamba232,v0,sweep,32768,428508,182.412,5.3134,180.7935,181.0005,181.3585,179637.3,2349121.5,11.1335,4.696,213.33625,226.04,85.5,6875.0,1785.0,8,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,10
2026-07-07T16:35:53+00:00,v0_232_sweep,night1_mamba232,v0,sweep,65536,857016,365.1493,14.0845,360.2806,361.3268,363.469,179477.3,2347029.2,11.1435,9.354,216.96933333333334,226.38,95.6,12941.0,1785.0,15,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,10
2026-07-07T16:35:53+00:00,v0_232_sweep,night1_mamba232,v0,sweep,131072,,,,,,,,,,10.184,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:35:54+00:00,v0_232_sweep,night1_mamba232,v0,sweep,98304,,,,,,,,,,11.828,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:35:54+00:00,v0_232_sweep,night1_mamba232,v0,sweep,81920,,,,,,,,,,9.514,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:35:54+00:00,v0_232_sweep,night1_mamba232,v0,sweep,73728,,,,,,,,,,8.357,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:35:54+00:00,v0_232_sweep,night1_mamba232,v0,sweep,69632,,,,,,,,,,7.78,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:36:09+00:00,v0_232_sweep,night1_mamba232,v0,sweep,67584,883790,373.8386,6.917,371.5298,371.6953,372.991,180783.9,2364094.9,11.0629,9.647,212.75266666666667,224.1,93.46666666666667,11861.0,1785.0,15,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.2.post1"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,10
2026-07-07T16:36:42+00:00,profile_nsys_v0,night1_profile,v0,staged,22000,287265,124.1477,4.9219,122.1488,122.1981,131.0185,177208.3,2313897.9,11.2862,3.164,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0,1""}",ok,,13.057,6,20,20,10
2026-07-07T16:37:44+00:00,profile_nsys_v3c,night1_profile,v3c,staged,22000,287265,37.3537,0.9909,36.1694,37.6525,38.3909,588964.0,7690397.4,3.3958,4.111,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0,1""}",ok,,13.057,6,20,20,40
2026-07-07T16:48:49+00:00,v4_staged,night1,v4,staged,22000,287265,37.1718,6.3291,35.1678,35.6643,38.2612,591846.2,7728031.3,3.3793,3.296,266.3305263157895,402.73,62.63157894736842,5095.0,1708.421052631579,19,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,200,40
2026-07-07T16:49:38+00:00,v4_sweep,night1,v4,sweep,8192,107127,15.0464,8.2874,13.0684,13.3758,14.2463,544447.5,7119754.9,3.6734,1.409,180.602,388.64,30.0,2621.0,1738.5,10,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:49:43+00:00,v4_sweep,night1,v4,sweep,16384,214254,26.7944,0.627,26.2895,26.5609,27.5882,611469.9,7996208.4,3.2708,2.451,235.23600000000002,391.05,48.0,4437.0,1719.0,5,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:49:48+00:00,v4_sweep,night1,v4,sweep,32768,428508,55.8166,6.0049,53.042,53.768,58.2914,587065.6,7677072.8,3.4068,4.86,367.476,393.08,100.0,8067.0,1728.0,5,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:49:58+00:00,v4_sweep,night1,v4,sweep,65536,857016,111.1132,4.3396,107.9601,109.0742,117.5832,589812.9,7712998.4,3.3909,9.68,333.3090909090909,397.08,81.27272727272727,15327.0,1667.7272727272727,11,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:50:17+00:00,v4_sweep,night1,v4,sweep,131072,1714032,224.1116,6.5732,220.4443,222.6519,225.9613,584851.4,7648117.6,3.4197,19.322,361.0994736842105,400.04,89.47368421052632,29849.0,1585.2631578947369,19,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
